rank,indicator1_code,indicator1_description,indicator2_code,indicator2_description,correlation,common_months_in_window,analysis_window_start,analysis_window_end
2829,PBANSOP,Bananas,PLMMODY,Molybdenum,0.025519461221422745,24,2023-05,2025-04
2830,PNRG,Energy index,PNGASUS,"Natural Gas, US Henry Hub Gas",0.02550168859760118,24,2023-05,2025-04
2831,PSHRI,Shrimp,PTOMATO,"Vegetables, Tomato",0.025369572826368023,24,2023-05,2025-04
2832,PHEATOIL,Heating Oil,PTIMB,Timber index,0.025180694670146515,24,2023-05,2025-04
2833,PCOFFOTM,"Coffee, Other Mild Arabica",PSOFT,Softwood index,0.025101634068192852,24,2023-05,2025-04
2834,PBEVE,Beverages index,PHIDE,Hides,0.02469885315489042,24,2023-05,2025-04
2835,LMICS,Low and Middle Income Commodity Index (World Bank),PWOOL,Wool index,0.02425835044756877,24,2023-05,2025-04
2836,PCOALSA,"Coal, South Africa",PMANGELE,Manganese,0.0239438729552113,24,2023-05,2025-04
2837,PEXGALL,"Commodities for Index: All, excluding Gold",PRUBB,Rubber,0.02374876705154521,24,2023-05,2025-04
2838,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PSORG,Sorghum,0.023581637684547286,24,2023-05,2025-04
2839,PHEATOIL,Heating Oil,PINDU,Industrial Materials index,0.023536246080151733,24,2023-05,2025-04
2840,PCOIL,Coconut Oil,PTEAINDIA,"Tea, Kolkata",0.02353030690847204,24,2023-05,2025-04
2841,PPOULT,Poultry,PTIMB,Timber index,0.02349184129943514,24,2023-05,2025-04
2842,PLMMODY,Molybdenum,PPMETA,Precious Metals Price Index,0.023395397832253858,24,2023-05,2025-04
2843,PLEAD,Lead,PSOFT,Softwood index,0.023279530485087963,24,2023-05,2025-04
2844,PSOFT,Softwood index,PUREA,Urea,0.023197264926011353,24,2023-05,2025-04
2845,PMANGELE,Manganese,PSAWORE,"Soft Sawnwood, Average of Softwoods,",0.0225400912987081,24,2023-05,2025-04
2846,PHEATOIL,Heating Oil,PSAWORE,"Soft Sawnwood, Average of Softwoods,",0.022495710196676864,24,2023-05,2025-04
2847,PCOIL,Coconut Oil,PTIMB,Timber index,0.022474204926332928,24,2023-05,2025-04
2848,PINDU,Industrial Materials index,POATS,Oats,0.022120154340702865,24,2023-05,2025-04
2849,PSMEA,Soybean Meal,PTIMB,Timber index,0.02133574764119351,24,2023-05,2025-04
2850,PDAP,Diammonium phosphate,PSALM,Fish,0.021247331817872667,24,2023-05,2025-04
2851,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PSUNO,Sunflower Oil,0.020887327256062356,24,2023-05,2025-04
2852,PHARD,Hardwood index,PSHRI,Shrimp,0.019927053739580848,24,2023-05,2025-04
2853,PPOTASH,Potassium Fertilizer,PPORK,Swine,0.01969884851452377,24,2023-05,2025-04
2854,PPALLA,Palladium,PRICENPQ,"Rice, Thailand",0.01905239574292251,24,2023-05,2025-04
2855,PTEAMOM,"Tea, Mombasa",PTIMB,Timber index,0.018500163032323172,24,2023-05,2025-04
2856,PCOFFROB,"Coffee, Robustas",PMETA,Metal index,0.018178579676477874,24,2023-05,2025-04
2857,PREODOM,Rare Earth Elements,PTOMATO,"Vegetables, Tomato",0.017373309946129543,24,2023-05,2025-04
2858,PHEATOIL,Heating Oil,PURAN,Uranium,0.01735619099223834,24,2023-05,2025-04
2859,PNGASJP,"LNG, Asia",PSUGAISA,"Sugar, No. 11, World",0.017319908765973814,24,2023-05,2025-04
2860,PALLMETA,All Metals Index,PMANGELE,Manganese,0.01723759099400509,24,2023-05,2025-04
2861,PMETA,Metal index,PTEA,"Tea, Kenyan",0.0167663549365002,24,2023-05,2025-04
2862,PPOTASH,Potassium Fertilizer,POILWTI,WTI Crude,0.01659698332866581,24,2023-05,2025-04
2863,PHARD,Hardwood index,PNICK,Nickel,0.01648705233642493,24,2023-05,2025-04
2864,PHIDE,Hides,PSOYB,Soybeans,0.016419584464551794,24,2023-05,2025-04
2865,PPOTASH,Potassium Fertilizer,PTEAINDIA,"Tea, Kolkata",0.016092684767787722,24,2023-05,2025-04
2866,PREODOM,Rare Earth Elements,POILWTI,WTI Crude,0.0160466109997661,24,2023-05,2025-04
2867,PNICK,Nickel,PWOOL,Wool index,0.016045347766939725,24,2023-05,2025-04
2868,PLMMODY,Molybdenum,POATS,Oats,0.016024399073500922,24,2023-05,2025-04
2869,PCHROM,Chromium,PPLAT,Platinum,0.01593487108886272,24,2023-05,2025-04
2870,PBANSOP,Bananas,PCOALSA,"Coal, South Africa",0.01579091493891448,24,2023-05,2025-04
2871,PHARD,Hardwood index,PROIL,Rapeseed Oil,0.01575210980694788,24,2023-05,2025-04
2872,PNGASJP,"LNG, Asia",PPROPANE,Propane,0.015646147603958868,24,2023-05,2025-04
2873,PCOFFOTM,"Coffee, Other Mild Arabica",PINDU,Industrial Materials index,0.01544125662263905,24,2023-05,2025-04
2874,PLMMODY,Molybdenum,PNFUEL,Non-Fuel index,0.015372265090954839,24,2023-05,2025-04
2875,PMETA,Metal index,PNGASUS,"Natural Gas, US Henry Hub Gas",0.015288684040995454,24,2023-05,2025-04
2876,PCOBA,Cobalt,PTOMATO,"Vegetables, Tomato",0.014471677403334913,24,2023-05,2025-04
2877,PFANDB,Food and beverage index,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",0.014445964303669186,24,2023-05,2025-04
2878,PNRG,Energy index,PAPPLE,"Non-Citrus Fruit, Apple",0.014323280507672434,24,2023-05,2025-04
2879,PSILVER,Silver,PTOMATO,"Vegetables, Tomato",0.014138264249009254,24,2023-05,2025-04
2880,PMANGELE,Manganese,PROIL,Rapeseed Oil,0.014126462525457784,24,2023-05,2025-04
2881,PRAWM,Agr. Raw Material Index,PMETA,Metal index,0.014046110045828888,24,2023-05,2025-04
2882,PREODOM,Rare Earth Elements,PTEAINDIA,"Tea, Kolkata",0.013885755295714626,24,2023-05,2025-04
2883,PCOALSA,"Coal, South Africa",PIORECR,Iron Ore,0.013624457453535627,24,2023-05,2025-04
2884,PMILK,"Dairy Products, Milk",POLVOIL,Olive Oil,0.01356133846895894,24,2023-05,2025-04
2885,PGOLD,Gold,PLMMODY,Molybdenum,0.012658567955934306,24,2023-05,2025-04
2886,PBARL,Barley,PLMMODY,Molybdenum,0.012458068303061476,24,2023-05,2025-04
2887,PGNUTS,Groundnuts,PIORECR,Iron Ore,0.012346746616147573,24,2023-05,2025-04
2888,PFANDB,Food and beverage index,PCHANA,"Legumes, Chickpea",0.012123865133631083,24,2023-05,2025-04
2889,PNRG,Energy index,PTEAINDIA,"Tea, Kolkata",0.01182682124095246,24,2023-05,2025-04
2890,PHARD,Hardwood index,PSOIL,Soybeans Oil,0.011800869451202858,24,2023-05,2025-04
2891,PMETA,Metal index,PSUGAUSA,"Sugar, No. 16, US",0.011055796809797958,24,2023-05,2025-04
2892,PFSHMEAL,Fish Meal,PHARD,Hardwood index,0.010554155868916181,24,2023-05,2025-04
2893,PNGASJP,"LNG, Asia",PSUGA,Sugar index,0.01043690675343703,24,2023-05,2025-04
2894,PEXGALL,"Commodities for Index: All, excluding Gold",PSEAF,Seafood index,0.010304461456441365,24,2023-05,2025-04
2895,PFOOD,Food index,POLVOIL,Olive Oil,0.01021204301477462,24,2023-05,2025-04
2896,PSEAF,Seafood index,PSUGAUSA,"Sugar, No. 16, US",0.009907517637274094,24,2023-05,2025-04
2897,PGNUTS,Groundnuts,PWOOL,Wool index,0.00920031293835985,24,2023-05,2025-04
2898,PLAMB,Lamb,PWOOLF,"Wool, Fine",0.009163367555377099,24,2023-05,2025-04
2899,PEXGALL,"Commodities for Index: All, excluding Gold",PSALM,Fish,0.009111806476644061,24,2023-05,2025-04
2900,PPROPANE,Propane,PTIMB,Timber index,0.009081670036176354,24,2023-05,2025-04
2901,PRAWM,Agr. Raw Material Index,PRICENPQ,"Rice, Thailand",0.008711481594321136,24,2023-05,2025-04
2902,PEXGMETA,All Metals EX GOLD Index,PDAP,Diammonium phosphate,0.008656207075195826,24,2023-05,2025-04
2903,PFOOD,Food index,PMANGELE,Manganese,0.008320672389963282,24,2023-05,2025-04
2904,PLOGORE,Soft Logs,PSAWORE,"Soft Sawnwood, Average of Softwoods,",0.007495861219899414,24,2023-05,2025-04
2905,PEXGALL,"Commodities for Index: All, excluding Gold",PSOYB,Soybeans,0.007028277450726234,24,2023-05,2025-04
2906,PMAIZMT,Corn,PHIDE,Hides,0.006984405943638874,24,2023-05,2025-04
2907,PNRG,Energy index,PSORG,Sorghum,0.006529565912899835,24,2023-05,2025-04
2908,PHIDE,Hides,PROIL,Rapeseed Oil,0.006445424867252498,24,2023-05,2025-04
2909,PMANGELE,Manganese,PSOFT,Softwood index,0.00621194361316126,24,2023-05,2025-04
2910,PHIDE,Hides,PVOIL,Vegetable oil index,0.006068560655606488,24,2023-05,2025-04
2911,PEXGALL,"Commodities for Index: All, excluding Gold",PSHRI,Shrimp,0.005999341330050774,24,2023-05,2025-04
2912,PPLAT,Platinum,PVANPENT,Vanadium,0.005953128069853143,24,2023-05,2025-04
2913,PBEVE,Beverages index,PSEAF,Seafood index,0.005895658884109052,24,2023-05,2025-04
2914,PCOALSA,"Coal, South Africa",PTEAMOM,"Tea, Mombasa",0.005699377852959816,24,2023-05,2025-04
2915,PEXGALL,"Commodities for Index: All, excluding Gold",PVANPENT,Vanadium,0.005453837217798743,24,2023-05,2025-04
2916,PNGAS,Natural gas index,PPLAT,Platinum,0.00494791016565033,24,2023-05,2025-04
2917,PCOALSA,"Coal, South Africa",PSILLUMP,Silicon,0.004498770616301705,24,2023-05,2025-04
2918,PSILVER,Silver,PURAN,Uranium,0.004140811375128139,24,2023-05,2025-04
2919,LMICS,Low and Middle Income Commodity Index (World Bank),PTEAINDIA,"Tea, Kolkata",0.0036838451493675962,24,2023-05,2025-04
2920,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PTEA,"Tea, Kenyan",0.0031906965260564924,24,2023-05,2025-04
2921,PNGASUS,"Natural Gas, US Henry Hub Gas",PSILLUMP,Silicon,0.002256055780999887,24,2023-05,2025-04
2922,PSALM,Fish,LMICS,Low and Middle Income Commodity Index (World Bank),0.002152333936246857,24,2023-05,2025-04
2923,PEXGMETA,All Metals EX GOLD Index,PWOOLF,"Wool, Fine",0.002076011478360718,24,2023-05,2025-04
2924,PPLAT,Platinum,PTIMB,Timber index,0.002023676913328395,24,2023-05,2025-04
2925,PALLFNF,All index,PTOMATO,"Vegetables, Tomato",0.001455560871741382,24,2023-05,2025-04
2926,PPOTASH,Potassium Fertilizer,PRICENPQ,"Rice, Thailand",0.0014366069785597523,24,2023-05,2025-04
2927,PLOGSK,"Hard Logs, Import Price Japan",PTEAINDIA,"Tea, Kolkata",0.001349678296234688,24,2023-05,2025-04
2928,PNRG,Energy index,LMICS,Low and Middle Income Commodity Index (World Bank),0.001210278818985142,24,2023-05,2025-04
2929,PMANGELE,Manganese,PTIMB,Timber index,0.0009022910243126816,24,2023-05,2025-04
2930,PHIDE,Hides,POLVOIL,Olive Oil,0.00043839682071889695,24,2023-05,2025-04
2931,PNRG,Energy index,PGNUTS,Groundnuts,-0.0004676511074935978,24,2023-05,2025-04
2932,PEXGMETA,All Metals EX GOLD Index,PLAMB,Lamb,-0.0008580982365240957,24,2023-05,2025-04
2933,PIORECR,Iron Ore,PTIMB,Timber index,-0.001008739713243909,24,2023-05,2025-04
2934,PCOFF,Coffee index,PURAN,Uranium,-0.0019027268331492726,24,2023-05,2025-04
2935,PVOIL,Vegetable oil index,PWOOL,Wool index,-0.0019420935825138611,24,2023-05,2025-04
2936,PINDU,Industrial Materials index,PPOIL,Palm Oil,-0.0024691403314931783,24,2023-05,2025-04
2937,PAPPLE,"Non-Citrus Fruit, Apple",PTEASL,"Tea, Colombo",-0.0028768783652500913,24,2017-06,2019-05
2938,PNGASJP,"LNG, Asia",PMETA,Metal index,-0.0029199590272597263,24,2023-05,2025-04
2939,PNGAS,Natural gas index,PPORK,Swine,-0.002984055065887276,24,2023-05,2025-04
2940,PLMMODY,Molybdenum,PSILVER,Silver,-0.0033103542101801183,24,2023-05,2025-04
2941,PFANDB,Food and beverage index,PNGASJP,"LNG, Asia",-0.003449107678054535,24,2023-05,2025-04
2942,PLITH,Lithium,PSEAF,Seafood index,-0.003632218305931889,24,2023-05,2025-04
2943,PNGASEU,"Natural gas, EU",PSILLUMP,Silicon,-0.003968799725234434,24,2023-05,2025-04
2944,PPOULT,Poultry,PTEASL,"Tea, Colombo",-0.004236508312520574,24,2017-06,2019-05
2945,PSHRI,Shrimp,PPORK,Swine,-0.004670793896151874,24,2023-05,2025-04
2946,POILDUB,Dubai Crude,PREODOM,Rare Earth Elements,-0.004738064147213053,24,2023-05,2025-04
2947,PNGASUS,"Natural Gas, US Henry Hub Gas",PWOOLF,"Wool, Fine",-0.004876639645894716,24,2023-05,2025-04
2948,PSEAF,Seafood index,PTIN,Tin,-0.005158740766136384,24,2023-05,2025-04
2949,PBEEF,Beef,PSEAF,Seafood index,-0.00518690215366941,24,2023-05,2025-04
2950,PCOIL,Coconut Oil,PINDU,Industrial Materials index,-0.00535603292047256,24,2023-05,2025-04
2951,PSOYB,Soybeans,PPORK,Swine,-0.005444941694253171,24,2023-05,2025-04
2952,PEXGALL,"Commodities for Index: All, excluding Gold",PNICK,Nickel,-0.005466778918487103,24,2023-05,2025-04
2953,PMEAT,Meat Index,PLMMODY,Molybdenum,-0.0056654853339121545,24,2023-05,2025-04
2954,PLMMODY,Molybdenum,PUREA,Urea,-0.0062643964383362095,24,2023-05,2025-04
2955,PRUBB,Rubber,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.006992237062499435,24,2023-05,2025-04
2956,POILBRE,Brent Crude,PORANG,Orange,-0.0071085409247197895,24,2023-05,2025-04
2957,PRAWM,Agr. Raw Material Index,PROIL,Rapeseed Oil,-0.0071826620361955355,24,2023-05,2025-04
2958,PMETA,Metal index,PSOYB,Soybeans,-0.007820626348112165,24,2023-05,2025-04
2959,PRAWM,Agr. Raw Material Index,PFOOD,Food index,-0.00783729429202953,24,2023-05,2025-04
2960,PSEAF,Seafood index,PSMEA,Soybean Meal,-0.007866111714893804,24,2023-05,2025-04
2961,PNGASJP,"LNG, Asia",PTOMATO,"Vegetables, Tomato",-0.00794935510564292,24,2023-05,2025-04
2962,PBEVE,Beverages index,PLMMODY,Molybdenum,-0.007987874381535632,24,2023-05,2025-04
2963,PTEAINDIA,"Tea, Kolkata",PUREA,Urea,-0.00834753069282633,24,2023-05,2025-04
2964,POILDUB,Dubai Crude,PPOTASH,Potassium Fertilizer,-0.008584490716861475,24,2023-05,2025-04
2965,PBEVE,Beverages index,PHARD,Hardwood index,-0.008738066781216764,24,2023-05,2025-04
2966,PMAIZMT,Corn,PENTM,Energy Transition Metal Index,-0.009096978472965856,24,2023-05,2025-04
2967,PBARL,Barley,PPLAT,Platinum,-0.009182238903001627,24,2023-05,2025-04
2968,PPALLA,Palladium,PSEAF,Seafood index,-0.00933337416153415,24,2023-05,2025-04
2969,PINDU,Industrial Materials index,PMEAT,Meat Index,-0.009398160816400068,24,2023-05,2025-04
2970,PNRG,Energy index,PPALLA,Palladium,-0.009504001074337581,24,2023-05,2025-04
2971,PCOFF,Coffee index,PMETA,Metal index,-0.009671764266463465,24,2023-05,2025-04
2972,PCOAL,Coal index,PTEASL,"Tea, Colombo",-0.009714083830339684,24,2017-06,2019-05
2973,PALLFNF,All index,PSILLUMP,Silicon,-0.010383048318606675,24,2023-05,2025-04
2974,PHARD,Hardwood index,PSOFT,Softwood index,-0.010524035628104729,24,2023-05,2025-04
2975,PENTM,Energy Transition Metal Index,PSALM,Fish,-0.010540370284859863,24,2023-05,2025-04
2976,PREODOM,Rare Earth Elements,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.010819559367440532,24,2023-05,2025-04
2977,PALUM,Aluminum,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.01092641494469458,24,2023-05,2025-04
2978,PHARD,Hardwood index,PZINC,Zinc,-0.010954515961907834,24,2023-05,2025-04
2979,POATS,Oats,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.01105606489165498,24,2023-05,2025-04
2980,PSOIL,Soybeans Oil,PTEAINDIA,"Tea, Kolkata",-0.011125777740183413,24,2023-05,2025-04
2981,PORANG,Orange,PPORK,Swine,-0.01206888807794905,24,2023-05,2025-04
2982,PBEEF,Beef,PLMMODY,Molybdenum,-0.012755411677439193,24,2023-05,2025-04
2983,PNGASEU,"Natural gas, EU",PPORK,Swine,-0.013160733851292142,24,2023-05,2025-04
2984,PEXGMETA,All Metals EX GOLD Index,PTEA,"Tea, Kenyan",-0.013262975772264813,24,2023-05,2025-04
2985,PDAP,Diammonium phosphate,PCHANA,"Legumes, Chickpea",-0.01333506853781074,24,2023-05,2025-04
2986,PEXGMETA,All Metals EX GOLD Index,POATS,Oats,-0.01364029864251252,24,2023-05,2025-04
2987,PNGASJP,"LNG, Asia",POATS,Oats,-0.013887125194817865,24,2023-05,2025-04
2988,POILBRE,Brent Crude,PSOFT,Softwood index,-0.014247384878046243,24,2023-05,2025-04
2989,PHARD,Hardwood index,PMANGELE,Manganese,-0.015324855253325186,24,2023-05,2025-04
2990,PLOGSK,"Hard Logs, Import Price Japan",PLEAD,Lead,-0.015484664622978574,24,2023-05,2025-04
2991,PBARL,Barley,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.015851140244783825,24,2023-05,2025-04
2992,PHIDE,Hides,PINDU,Industrial Materials index,-0.016072364274663294,24,2023-05,2025-04
2993,PHIDE,Hides,PSMEA,Soybean Meal,-0.016226543538864192,24,2023-05,2025-04
2994,PEXGMETA,All Metals EX GOLD Index,PBANSOP,Bananas,-0.01644967975457912,24,2023-05,2025-04
2995,PNICK,Nickel,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.016537790611493925,24,2023-05,2025-04
2996,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PSOIL,Soybeans Oil,-0.016966912318798176,24,2023-05,2025-04
2997,PLMMODY,Molybdenum,PZINC,Zinc,-0.016975188768147548,24,2023-05,2025-04
2998,PCHANA,"Legumes, Chickpea",PMANGELE,Manganese,-0.01728161147972981,24,2023-05,2025-04
2999,PNGASUS,"Natural Gas, US Henry Hub Gas",PORANG,Orange,-0.0174216209920451,24,2023-05,2025-04
3000,PPOULT,Poultry,PTEA,"Tea, Kenyan",-0.017469343483378582,24,2023-05,2025-04
3001,PBARL,Barley,PTEASL,"Tea, Colombo",-0.017638146166153255,24,2017-06,2019-05
3002,PALLMETA,All Metals Index,PLMMODY,Molybdenum,-0.01777734891570032,24,2023-05,2025-04
3003,PPOULT,Poultry,PSOFT,Softwood index,-0.017781329722654886,24,2023-05,2025-04
3004,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PSUGAUSA,"Sugar, No. 16, US",-0.017825499598990324,24,2023-05,2025-04
3005,PALLFNF,All index,PPLAT,Platinum,-0.017992832792000292,24,2023-05,2025-04
3006,PHIDE,Hides,PPOIL,Palm Oil,-0.018367627721145263,24,2023-05,2025-04
3007,PMETA,Metal index,PNGAS,Natural gas index,-0.018473656801845203,24,2023-05,2025-04
3008,PGOLD,Gold,PMETA,Metal index,-0.019191945362345853,24,2023-05,2025-04
3009,PCOFFOTM,"Coffee, Other Mild Arabica",PCHANA,"Legumes, Chickpea",-0.01975835871867394,24,2023-05,2025-04
3010,PNGASUS,"Natural Gas, US Henry Hub Gas",PVOIL,Vegetable oil index,-0.019980984456716512,24,2023-05,2025-04
3011,PEXGALL,"Commodities for Index: All, excluding Gold",PVOIL,Vegetable oil index,-0.020050640414752154,24,2023-05,2025-04
3012,PSALM,Fish,PLOGSK,"Hard Logs, Import Price Japan",-0.02023440296257464,24,2023-05,2025-04
3013,PMETA,Metal index,PPMETA,Precious Metals Price Index,-0.020788929279720477,24,2023-05,2025-04
3014,PSMEA,Soybean Meal,PWOOL,Wool index,-0.02084757199004696,24,2023-05,2025-04
3015,PCOAL,Coal index,PPORK,Swine,-0.02252190306054397,24,2023-05,2025-04
3016,PHIDE,Hides,PSHRI,Shrimp,-0.02277021741857188,24,2023-05,2025-04
3017,PDAP,Diammonium phosphate,PMETA,Metal index,-0.022786070586099147,24,2023-05,2025-04
3018,PORANG,Orange,PPLAT,Platinum,-0.02324696317376033,24,2023-05,2025-04
3019,PMETA,Metal index,PROIL,Rapeseed Oil,-0.023262620585726014,24,2023-05,2025-04
3020,PENTM,Energy Transition Metal Index,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.023433216359539214,24,2023-05,2025-04
3021,PEXGMETA,All Metals EX GOLD Index,PUREA,Urea,-0.023478500011646822,24,2023-05,2025-04
3022,PGOLD,Gold,PURAN,Uranium,-0.02366063257877752,24,2023-05,2025-04
3023,POLVOIL,Olive Oil,PSEAF,Seafood index,-0.023974738211260997,24,2023-05,2025-04
3024,PCOCO,Cocoa,PNRG,Energy index,-0.02406192774108223,24,2023-05,2025-04
3025,PHEATOIL,Heating Oil,PNGASJP,"LNG, Asia",-0.02409614939370862,24,2023-05,2025-04
3026,PINDU,Industrial Materials index,PROIL,Rapeseed Oil,-0.02419669343540783,24,2023-05,2025-04
3027,PGASO,Gasoline,PHIDE,Hides,-0.025005591759002094,24,2023-05,2025-04
3028,PMANGELE,Manganese,PWOOL,Wool index,-0.025262604517904946,24,2023-05,2025-04
3029,PMANGELE,Manganese,PRUBB,Rubber,-0.025267432670102292,24,2023-05,2025-04
3030,PRAWM,Agr. Raw Material Index,PPLAT,Platinum,-0.025374990460845744,24,2023-05,2025-04
3031,PPOIL,Palm Oil,PTIMB,Timber index,-0.02537994478366975,24,2023-05,2025-04
3032,PFSHMEAL,Fish Meal,PSEAF,Seafood index,-0.025629787451923666,24,2023-05,2025-04
3033,PFANDB,Food and beverage index,PTIMB,Timber index,-0.025724539742486837,24,2023-05,2025-04
3034,PSILVER,Silver,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.026072478390708965,24,2023-05,2025-04
3035,PCERE,Cereal  index,PNRG,Energy index,-0.02617621929669033,24,2023-05,2025-04
3036,PNGASJP,"LNG, Asia",PPORK,Swine,-0.027568440951384873,24,2023-05,2025-04
3037,PGNUTS,Groundnuts,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",-0.02861940035217707,24,2023-05,2025-04
3038,PPOULT,Poultry,PTEAINDIA,"Tea, Kolkata",-0.02890577984191438,24,2023-05,2025-04
3039,PFSHMEAL,Fish Meal,PTOMATO,"Vegetables, Tomato",-0.028933970251391057,24,2023-05,2025-04
3040,PMAIZMT,Corn,PPORK,Swine,-0.0291236513027994,24,2023-05,2025-04
3041,PCOALAU,"Coal, Australia",PURAN,Uranium,-0.02960795752692534,24,2023-05,2025-04
3042,PLEAD,Lead,PWOOLF,"Wool, Fine",-0.03018629846819974,24,2023-05,2025-04
3043,PPLAT,Platinum,PTEAMOM,"Tea, Mombasa",-0.03027328895451542,24,2023-05,2025-04
3044,PINDU,Industrial Materials index,PSUNO,Sunflower Oil,-0.03112898567572129,24,2023-05,2025-04
3045,PCOBA,Cobalt,PNGASUS,"Natural Gas, US Henry Hub Gas",-0.031295728061976016,24,2023-05,2025-04
3046,PCHROM,Chromium,PMETA,Metal index,-0.031981807741206,24,2023-05,2025-04
3047,PMANGELE,Manganese,PTIN,Tin,-0.03268943763520606,24,2023-05,2025-04
3048,PHIDE,Hides,PMETA,Metal index,-0.03276561266948507,24,2023-05,2025-04
3049,PMETA,Metal index,PWOOLF,"Wool, Fine",-0.03293793150819972,24,2023-05,2025-04
3050,POILDUB,Dubai Crude,PSOFT,Softwood index,-0.03307186936421323,24,2023-05,2025-04
3051,PCHROM,Chromium,PNRG,Energy index,-0.03323181240160158,24,2023-05,2025-04
3052,PPORK,Swine,PWHEAMT,Wheat,-0.03347003421498346,24,2023-05,2025-04
3053,PEXGALL,"Commodities for Index: All, excluding Gold",PFSHMEAL,Fish Meal,-0.03383156849183072,24,2023-05,2025-04
3054,PLAMB,Lamb,PTIMB,Timber index,-0.0339233537385204,24,2023-05,2025-04
3055,PTOMATO,"Vegetables, Tomato",PZINC,Zinc,-0.03402731110945907,24,2023-05,2025-04
3056,POILAPSP,APSP crude oil($/bbl),PSOFT,Softwood index,-0.03411686693997826,24,2023-05,2025-04
3057,PINDU,Industrial Materials index,PNGASUS,"Natural Gas, US Henry Hub Gas",-0.03428518242508368,24,2023-05,2025-04
3058,PCERE,Cereal  index,PHARD,Hardwood index,-0.03430375097315312,24,2023-05,2025-04
3059,PCHROM,Chromium,PSILLUMP,Silicon,-0.03435587358672897,24,2023-05,2025-04
3060,PSUGA,Sugar index,PTOMATO,"Vegetables, Tomato",-0.034368353112495885,24,2023-05,2025-04
3061,PHARD,Hardwood index,PREODOM,Rare Earth Elements,-0.03448212114879933,24,2023-05,2025-04
3062,PTEAINDIA,"Tea, Kolkata",POILWTI,WTI Crude,-0.034522677605627085,24,2023-05,2025-04
3063,PBEVE,Beverages index,PTEAINDIA,"Tea, Kolkata",-0.03465925451466271,24,2023-05,2025-04
3064,PPLAT,Platinum,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.03480327861210689,24,2023-05,2025-04
3065,PLMMODY,Molybdenum,PPORK,Swine,-0.03508822560530886,24,2023-05,2025-04
3066,PMILK,"Dairy Products, Milk",PPORK,Swine,-0.035297398361899816,24,2023-05,2025-04
3067,PHARD,Hardwood index,PCHANA,"Legumes, Chickpea",-0.03583841922568954,24,2023-05,2025-04
3068,POLVOIL,Olive Oil,PTIMB,Timber index,-0.03587021492139768,24,2023-05,2025-04
3069,PCOBA,Cobalt,PSEAF,Seafood index,-0.03600807687972341,24,2023-05,2025-04
3070,PMEAT,Meat Index,PSEAF,Seafood index,-0.0363996515849589,24,2023-05,2025-04
3071,PAPPLE,"Non-Citrus Fruit, Apple",PPLAT,Platinum,-0.03675830032191365,24,2023-05,2025-04
3072,PNRG,Energy index,PZINC,Zinc,-0.03696257237408131,24,2023-05,2025-04
3073,PCOCO,Cocoa,PWOOL,Wool index,-0.037077274396211155,24,2023-05,2025-04
3074,PNRG,Energy index,PPROPANE,Propane,-0.03728385452529039,24,2023-05,2025-04
3075,POATS,Oats,PTEA,"Tea, Kenyan",-0.03737708057828517,24,2023-05,2025-04
3076,PMANGELE,Manganese,PSUGAISA,"Sugar, No. 11, World",-0.03759306174237523,24,2023-05,2025-04
3077,PCHANA,"Legumes, Chickpea",PPLAT,Platinum,-0.03779846520023655,24,2023-05,2025-04
3078,PBEEF,Beef,PEXGALL,"Commodities for Index: All, excluding Gold",-0.037878256215035516,24,2023-05,2025-04
3079,PMANGELE,Manganese,PLOGORE,Soft Logs,-0.0382229649607014,24,2023-05,2025-04
3080,PCOBA,Cobalt,PPORK,Swine,-0.03868442532801805,24,2023-05,2025-04
3081,PPMETA,Precious Metals Price Index,PURAN,Uranium,-0.038821578084742216,24,2023-05,2025-04
3082,PLEAD,Lead,PCHANA,"Legumes, Chickpea",-0.0401547760567548,24,2023-05,2025-04
3083,PBANSOP,Bananas,PURAN,Uranium,-0.0404905726468881,24,2023-05,2025-04
3084,PIORECR,Iron Ore,PWOOLC,"Wool, Coarse",-0.04188121160877781,24,2023-05,2025-04
3085,PSILLUMP,Silicon,PVOIL,Vegetable oil index,-0.0422133936987383,24,2023-05,2025-04
3086,PSALM,Fish,PRUBB,Rubber,-0.042608651872347414,24,2023-05,2025-04
3087,PGNUTS,Groundnuts,PMANGELE,Manganese,-0.04290690416103861,24,2023-05,2025-04
3088,PROIL,Rapeseed Oil,PVOIL,Vegetable oil index,-0.04290958271073933,24,2023-05,2025-04
3089,PMETA,Metal index,PNGASEU,"Natural gas, EU",-0.043516236648693196,24,2023-05,2025-04
